country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
Germany,Europe,Western Europe,DEU,2019,87.12,47623.87,11.72,3.7,88.1,60.93,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2019,94.33,2186.19,3.25,43.9,22.1,,1.43
Greece,Europe,Southern Europe,GRC,2019,86.12,19335.36,8.2,4.1,75.7,25.19,1.55
Grenada,Americas,Latin America and the Caribbean,GRD,2019,92.57,10462.79,4.93,18.5,64.3,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2019,83.6,4512.0,6.17,24.5,44.4,,-0.32
Guinea,Africa,Sub-Saharan Africa,GIN,2019,52.4,1031.34,4.09,105.7,22.6,,0.18
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2019,76.71,807.36,7.17,79.1,17.9,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2019,91.5,6405.82,4.9,29.3,55.3,,0.98
Haiti,Americas,Latin America and the Caribbean,HTI,2019,52.56,1352.17,3.91,62.3,39.3,,-0.88
Honduras,Americas,Latin America and the Caribbean,HND,2019,86.8,2502.33,7.28,17.8,39.4,,0.6
Hungary,Europe,Eastern Europe,HUN,2019,99.0,16786.21,6.28,4.1,80.4,46.79,0.86
Iceland,Europe,Northern Europe,ISL,2019,92.83,68452.24,8.64,2.7,99.5,46.01,1.76
India,Asia,Southern Asia,IND,2019,75.8,2041.43,2.95,34.3,29.5,,-0.15
Indonesia,Asia,South-eastern Asia,IDN,2019,75.11,4106.95,2.88,23.6,47.7,,0.88
Iran,Asia,Southern Asia,IRN,2019,98.38,3831.28,6.27,13.5,72.5,,-0.16
Iraq,Asia,Western Asia,IRQ,2019,70.0,5671.86,4.28,25.7,44.3,,0.12
Ireland,Europe,Northern Europe,IRL,2019,91.57,82508.47,6.72,3.4,87.0,61.28,1.91
Israel,Asia,Western Asia,ISR,2019,95.0,44140.83,7.17,3.6,86.8,46.06,0.9
Italy,Europe,Southern Europe,ITA,2019,89.62,33812.79,8.66,3.1,67.9,22.49,2.47
Jamaica,Americas,Latin America and the Caribbean,JAM,2019,95.29,5607.24,6.1,18.8,70.8,,1.87
Japan,Asia,Eastern Asia,JPN,2019,97.0,40415.96,10.97,2.5,92.7,44.38,2.03
Jordan,Asia,Western Asia,JOR,2019,89.0,4170.11,7.07,14.8,70.1,,0.09
Kazakhstan,Asia,Central Asia,KAZ,2019,94.89,9457.13,2.79,10.2,81.9,,-0.58
Kenya,Africa,Sub-Saharan Africa,KEN,2019,88.89,1960.41,4.37,43.3,22.7,,0.97
Kiribati,Oceania,Micronesia,KIR,2019,95.7,1751.0,10.17,59.3,39.6,,
Kuwait,Asia,Western Asia,KWT,2019,92.0,31707.87,5.26,8.9,99.5,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2019,95.78,1422.0,4.25,18.4,64.1,,0.44
Laos,Asia,South-eastern Asia,LAO,2019,75.89,2589.32,2.6,45.1,47.0,,-0.69
Latvia,Europe,Northern Europe,LVA,2019,95.11,17294.98,6.64,4.0,86.1,26.31,1.14
Lebanon,Asia,Western Asia,LBN,2019,75.88,8905.88,8.69,14.7,81.5,,1.08
Lesotho,Africa,Sub-Saharan Africa,LSO,2019,87.78,1082.06,21.97,68.7,42.3,,1.11
Liberia,Africa,Sub-Saharan Africa,LBR,2019,63.5,658.16,8.38,81.9,18.3,,1.56
Lithuania,Europe,Northern Europe,LTU,2019,87.4,19727.76,6.98,3.9,81.6,39.82,2.72
Luxembourg,Europe,Western Europe,LUX,2019,95.88,112726.44,5.46,2.5,97.1,78.03,3.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2019,70.57,499.82,3.1,66.1,9.38,,0.64
Malawi,Africa,Sub-Saharan Africa,MWI,2019,91.56,580.89,6.37,45.5,11.1,,0.56
Malaysia,Asia,South-eastern Asia,MYS,2019,96.62,10920.19,3.84,8.2,84.2,,0.21
Maldives,Asia,Southern Asia,MDV,2019,98.25,11740.27,7.66,7.4,77.5,,1.04
Mali,Africa,Sub-Saharan Africa,MLI,2019,65.5,820.2,3.83,103.1,25.0,,0.57
Malta,Europe,Southern Europe,MLT,2019,97.17,32412.27,9.08,6.1,85.8,,1.68
Marshall Islands,Oceania,Micronesia,MHL,2019,77.0,5292.34,15.05,31.9,49.8,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2019,78.88,1767.07,3.09,43.0,25.1,,-0.71
Mauritius,Africa,Sub-Saharan Africa,MUS,2019,97.44,11403.25,5.7,15.7,61.7,,1.18
Mexico,Americas,Latin America and the Caribbean,MEX,2019,73.67,10369.56,5.3,14.2,69.6,35.83,1.28
Micronesia,Oceania,Micronesia,FSM,2019,69.0,3572.66,11.89,26.3,38.0,,
Monaco,Europe,Western Europe,MCO,2019,93.83,193746.79,3.88,3.1,83.3,,
Mongolia,Asia,Eastern Asia,MNG,2019,92.67,4347.55,4.49,15.6,51.1,,0.77
Montenegro,Europe,Southern Europe,MNE,2019,73.0,8909.65,8.33,3.2,73.5,,0.2
Morocco,Africa,Northern Africa,MAR,2019,93.0,3508.1,5.0,19.4,84.1,,0.65
Mozambique,Africa,Sub-Saharan Africa,MOZ,2019,77.78,519.09,7.9,68.3,12.5,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2019,80.22,1425.99,4.08,44.4,36.5,,0.34
Namibia,Africa,Sub-Saharan Africa,NAM,2019,80.7,4731.92,8.4,47.8,49.8,,0.9
Nepal,Asia,Southern Asia,NPL,2019,89.75,1203.14,4.45,31.4,33.3,,1.17
Netherlands,Europe,Western Europe,NLD,2019,93.0,53554.9,10.14,4.0,93.3,65.06,1.43
New Zealand,Oceania,Australia and New Zealand,NZL,2019,90.75,42747.21,9.51,5.1,89.9,66.97,1.39
Nicaragua,Americas,Latin America and the Caribbean,NIC,2019,98.56,1958.62,8.5,15.7,37.8,,-0.41
Niger,Africa,Sub-Saharan Africa,NER,2019,76.75,561.69,5.67,121.8,16.6,,1.27
Nigeria,Africa,Sub-Saharan Africa,NGA,2019,58.0,2265.16,2.99,117.5,29.7,,1.09
North Macedonia,Europe,Southern Europe,MKD,2019,91.0,6718.86,7.07,7.0,81.4,,0.86
Norway,Europe,Northern Europe,NOR,2019,96.12,76430.59,10.44,2.4,98.0,66.83,2.03
Oman,Asia,Western Asia,OMN,2019,99.0,19180.19,3.81,10.8,90.3,,0.5
Pakistan,Asia,Southern Asia,PAK,2019,84.0,1390.42,2.85,66.7,17.1,,-0.05
Panama,Americas,Latin America and the Caribbean,PAN,2019,92.0,16477.91,8.14,15.9,63.6,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2019,33.89,2575.77,2.33,45.9,20.0,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2019,86.0,5821.18,7.16,19.4,68.5,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2019,84.8,7037.01,5.14,16.8,60.0,,0.89
Philippines,Asia,South-eastern Asia,PHL,2019,77.56,3400.79,4.17,28.0,43.0,,-0.55
Poland,Europe,Eastern Europe,POL,2019,91.56,15874.52,6.46,4.4,80.4,52.91,1.75
Portugal,Europe,Southern Europe,PRT,2019,98.12,23343.36,9.51,3.5,75.3,51.29,1.92
Qatar,Asia,Western Asia,QAT,2019,98.3,66841.3,3.18,6.7,99.7,,-1.57
South Korea,Asia,Eastern Asia,KOR,2019,97.11,31902.42,8.13,3.1,96.2,39.54,2.52
Moldova,Europe,Eastern Europe,MDA,2019,89.4,4405.33,6.5,15.0,57.8,,1.38
Romania,Europe,Eastern Europe,ROU,2019,89.22,12992.03,5.71,6.8,73.7,,1.53
Russia,Europe,Eastern Europe,RUS,2019,95.14,11447.7,5.65,5.8,82.6,,0.92
Rwanda,Africa,Sub-Saharan Africa,RWA,2019,97.11,810.05,6.27,43.4,21.4,,-0.5
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2019,95.75,23595.49,5.19,18.2,69.4,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2019,89.75,11794.21,4.17,16.5,61.1,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2019,98.5,8743.33,4.26,13.1,59.6,,
Samoa,Oceania,Polynesia,WSM,2019,75.12,4351.94,5.65,20.2,47.2,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2019,93.6,1935.29,5.48,17.0,44.3,,1.51
Saudi Arabia,Asia,Western Asia,SAU,2019,91.5,27892.84,5.47,7.2,95.7,,-1.25
Senegal,Africa,Sub-Saharan Africa,SEN,2019,90.0,1431.18,4.5,46.5,43.4,,2.12
Serbia,Europe,Southern Europe,SRB,2019,94.67,7755.63,8.67,5.7,77.4,,0.77
Seychelles,Africa,Sub-Saharan Africa,SYC,2019,98.11,19141.51,4.36,14.8,76.6,,0.61
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2019,90.5,843.71,9.13,109.1,15.7,,1.49
Singapore,Asia,South-eastern Asia,SGP,2019,94.0,66081.72,4.35,2.4,88.9,,-0.31
Slovakia,Europe,Eastern Europe,SVK,2019,96.86,19406.06,6.92,5.9,82.9,32.12,1.0
Slovenia,Europe,Southern Europe,SVN,2019,89.67,25814.17,8.49,2.4,83.1,29.41,2.37
Solomon Islands,Oceania,Melanesia,SLB,2019,83.0,2223.67,4.44,23.0,26.3,,1.43
South Africa,Africa,Sub-Saharan Africa,ZAF,2019,84.0,6533.71,8.25,34.5,69.7,,0.79
Spain,Europe,Southern Europe,ESP,2019,95.29,29776.2,9.13,3.2,90.7,31.45,2.18
Palestine,Asia,Western Asia,PSE,2019,99.0,3656.86,9.19,15.7,70.6,,1.22
Suriname,Americas,Latin America and the Caribbean,SUR,2019,68.86,6629.67,8.53,18.4,62.0,,1.25
Sweden,Europe,Northern Europe,SWE,2019,87.75,51773.05,10.83,2.6,94.5,53.83,1.58
Switzerland,Europe,Western Europe,CHE,2019,89.29,84121.93,11.43,4.0,93.1,84.29,2.29
Syria,Asia,Western Asia,SYR,2019,70.86,1109.54,3.94,25.0,34.7,,-1.98
Tajikistan,Asia,Central Asia,TJK,2019,97.44,871.02,6.95,28.1,25.67,,-1.25
Thailand,Asia,South-eastern Asia,THA,2019,95.57,7605.7,3.79,10.4,66.7,,-0.5
Timor-Leste,Asia,South-eastern Asia,TLS,2019,79.5,1562.36,6.03,55.5,28.0,,1.29
Togo,Africa,Sub-Saharan Africa,TGO,2019,79.89,826.26,5.91,66.3,20.7,,1.36
Tonga,Oceania,Polynesia,TON,2019,99.0,4676.85,5.42,11.0,51.85,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2019,93.71,17431.03,6.85,21.0,75.0,,0.9
Tunisia,Africa,Northern Africa,TUN,2019,94.88,3528.87,6.02,16.9,66.7,,1.63
Turkiye,Asia,Western Asia,TUR,2019,97.0,9215.44,4.36,11.0,74.0,60.3,0.68
Tuvalu,Oceania,Polynesia,TUV,2019,94.12,5115.13,22.03,22.7,50.8,,
Uganda,Africa,Sub-Saharan Africa,UGA,2019,91.14,822.06,3.79,45.3,7.02,,-0.22
Ukraine,Europe,Eastern Europe,UKR,2019,80.38,3619.86,7.09,8.5,70.1,,1.26
United Arab Emirates,Asia,Western Asia,ARE,2019,96.0,44251.45,4.4,6.3,99.2,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2019,91.38,42662.54,9.95,4.4,92.5,40.92,1.64
Tanzania,Africa,Sub-Saharan Africa,TZA,2019,87.67,1063.32,4.02,46.0,16.6,,1.64
United States,Americas,Northern America,USA,2019,87.44,65604.68,16.66,6.5,89.4,35.76,1.65
Uruguay,Americas,Latin America and the Caribbean,URY,2019,95.5,18315.74,9.24,7.4,83.4,,2.24
Uzbekistan,Asia,Central Asia,UZB,2019,92.8,2041.38,5.4,15.6,70.4,,-0.96
Vanuatu,Oceania,Melanesia,VUT,2019,88.43,3207.45,3.5,17.8,37.5,,2.03
Viet Nam,Asia,South-eastern Asia,VNM,2019,89.38,3440.9,4.97,21.2,68.7,,-0.46
Yemen,Asia,Western Asia,YEM,2019,56.11,623.38,5.84,45.9,18.1,,-1.75
Zambia,Africa,Sub-Saharan Africa,ZMB,2019,87.33,1258.99,6.75,54.1,18.7,,1.72
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2019,88.56,1684.03,3.23,51.1,26.6,,-1.07
Afghanistan,Asia,Southern Asia,AFG,2020,58.44,510.79,15.53,61.3,17.0,,0.47
Albania,Europe,Southern Europe,ALB,2020,96.4,5370.78,7.5,9.4,72.2,,1.65
Algeria,Africa,Northern Africa,DZA,2020,85.67,3743.54,5.64,22.9,63.5,,0.81
Andorra,Europe,Southern Europe,AND,2020,97.29,37361.09,8.79,2.9,93.2,,
Angola,Africa,Sub-Saharan Africa,AGO,2020,47.89,1449.92,3.27,71.6,36.6,,-0.15
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2020,92.33,15360.45,5.73,10.1,75.0,,
Argentina,Americas,Latin America and the Caribbean,ARG,2020,73.8,8535.6,10.45,10.3,85.5,,1.83
Armenia,Asia,Western Asia,ARM,2020,92.9,4268.68,12.24,11.6,76.5,,2.73
Australia,Oceania,Australia and New Zealand,AUS,2020,94.62,51791.54,10.66,3.8,94.7,48.54,1.84
Austria,Europe,Western Europe,AUT,2020,83.43,48716.41,11.32,3.4,87.5,62.72,1.56
Azerbaijan,Asia,Western Asia,AZE,2020,83.78,4229.91,5.85,21.3,84.6,,-1.33
Bahamas,Americas,Latin America and the Caribbean,BHS,2020,85.0,25155.67,7.59,13.3,92.4,,
Bahrain,Asia,Western Asia,BHR,2020,98.44,24342.84,4.72,8.0,99.7,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2020,97.5,2248.85,2.27,31.5,36.1,,1.52
Barbados,Americas,Latin America and the Caribbean,BRB,2020,84.71,18347.11,7.27,11.1,76.0,,1.7
Belarus,Europe,Eastern Europe,BLR,2020,97.12,6542.86,6.41,2.9,85.1,,1.46
Belgium,Europe,Western Europe,BEL,2020,93.5,45906.29,11.26,3.9,91.5,39.26,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2020,78.5,5227.19,5.35,13.2,64.4,,
Benin,Africa,Sub-Saharan Africa,BEN,2020,63.0,1197.5,2.71,85.5,22.1,,2.27
Bhutan,Asia,Southern Asia,BTN,2020,93.44,3191.67,4.08,25.5,76.9,,2.01
Bolivia,Americas,Latin America and the Caribbean,BOL,2020,68.44,3099.94,8.02,25.7,59.9,,1.06
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2020,73.0,6130.31,9.7,6.6,73.2,,0.74
Botswana,Africa,Sub-Saharan Africa,BWA,2020,89.67,6323.31,6.12,43.9,69.5,,1.77
Brazil,Americas,Latin America and the Caribbean,BRA,2020,71.9,7074.19,9.62,14.9,81.3,,0.97
Brunei Darussalam,Asia,South-eastern Asia,BRN,2020,96.5,26834.36,2.45,9.7,96.3,,
Bulgaria,Europe,Eastern Europe,BGR,2020,86.1,10198.54,8.48,6.5,70.2,,1.43
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2020,88.89,825.24,6.58,85.3,10.8,,1.9
Burundi,Africa,Sub-Saharan Africa,BDI,2020,90.78,210.01,10.72,54.6,9.17,,-0.1
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2020,93.5,3539.23,6.63,13.3,69.4,,2.84
Cambodia,Asia,South-eastern Asia,KHM,2020,86.0,2081.74,5.28,25.6,53.7,,0.03
Cameroon,Africa,Sub-Saharan Africa,CMR,2020,63.67,1555.6,4.25,74.6,41.2,,-0.46
Canada,Americas,Northern America,CAN,2020,87.62,43537.84,13.02,5.1,92.3,60.77,1.23
Central African Republic,Africa,Sub-Saharan Africa,CAF,2020,45.5,462.88,8.99,122.6,7.51,,0.28
Chad,Africa,Sub-Saharan Africa,TCD,2020,58.4,622.1,4.45,111.0,8.34,,-1.37
Chile,Americas,Latin America and the Caribbean,CHL,2020,92.44,13114.82,9.69,6.8,87.5,20.91,0.96
China,Asia,Eastern Asia,CHN,2020,98.43,10408.72,5.59,7.5,70.1,,-1.81
Colombia,Americas,Latin America and the Caribbean,COL,2020,88.3,5339.69,8.71,13.2,69.8,33.37,0.23
Comoros,Africa,Sub-Saharan Africa,COM,2020,74.4,1527.17,5.9,43.5,22.4,,1.27
Congo,Africa,Sub-Saharan Africa,COG,2020,65.78,1993.59,4.02,44.7,24.8,,0.7
Costa Rica,Americas,Latin America and the Caribbean,CRI,2020,93.7,12394.05,7.83,9.4,80.5,31.42,2.29
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2020,70.0,2179.73,3.62,73.7,36.0,,0.59
Croatia,Europe,Southern Europe,HRV,2020,93.14,14808.46,7.65,4.7,78.3,,0.74
Cuba,Americas,Latin America and the Caribbean,CUB,2020,98.75,9605.26,12.49,7.2,71.1,,1.05
Cyprus,Asia,Western Asia,CYP,2020,90.71,28649.02,8.76,3.2,90.8,,0.89
Czechia,Europe,Eastern Europe,CZE,2020,94.83,23472.89,9.16,2.9,81.3,32.52,1.7
Congo,Africa,Sub-Saharan Africa,COD,2020,65.86,507.52,3.98,80.7,21.6,,0.99
Denmark,Europe,Northern Europe,DNK,2020,95.17,60985.49,10.72,3.7,96.5,69.04,3.33
Djibouti,Africa,Sub-Saharan Africa,DJI,2020,70.67,2882.0,2.32,55.6,59.9,,0.73
Dominica,Americas,Latin America and the Caribbean,DMA,2020,95.62,7461.78,6.13,33.8,75.7,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2020,76.2,7162.29,4.94,33.8,81.6,,1.14
Ecuador,Americas,Latin America and the Caribbean,ECU,2020,72.7,5463.65,8.66,13.6,70.7,,1.02
Egypt,Africa,Northern Africa,EGY,2020,94.12,3511.11,4.15,19.4,71.9,,1.14
El Salvador,Americas,Latin America and the Caribbean,SLV,2020,87.6,3997.19,8.95,11.7,54.6,,1.11
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2020,68.8,5764.06,4.0,78.8,55.0,,-1.16
Estonia,Europe,Northern Europe,EST,2020,89.25,23933.99,7.58,2.4,89.1,55.83,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2020,80.0,3442.32,7.08,49.8,49.0,,-1.54
Ethiopia,Africa,Sub-Saharan Africa,ETH,2020,67.38,905.31,3.48,52.0,16.1,,-0.94
Fiji,Oceania,Melanesia,FJI,2020,95.6,4844.42,5.29,27.2,68.6,,0.2
Finland,Europe,Northern Europe,FIN,2020,89.43,48828.68,9.63,2.3,92.2,77.42,1.25
France,Europe,Western Europe,FRA,2020,94.57,39169.86,12.07,4.2,84.7,43.07,1.81
Gabon,Africa,Sub-Saharan Africa,GAB,2020,66.6,6605.8,3.42,36.2,63.9,,-0.53
Gambia,Africa,Sub-Saharan Africa,GMB,2020,82.22,720.34,3.73,48.9,34.2,,0.93
Georgia,Asia,Western Asia,GEO,2020,87.0,4300.86,8.34,9.6,72.5,,0.92
Germany,Europe,Western Europe,DEU,2020,87.12,47379.77,12.69,3.7,89.8,63.73,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2020,90.89,2196.55,4.43,42.0,62.5,,1.43
Greece,Europe,Southern Europe,GRC,2020,86.12,17886.73,9.52,4.0,78.1,40.32,2.21
Grenada,Americas,Latin America and the Caribbean,GRD,2020,77.43,8968.56,5.32,18.7,67.4,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2020,84.8,4477.62,6.46,23.7,47.5,,-0.32
Guinea,Africa,Sub-Saharan Africa,GIN,2020,52.4,1053.66,3.9,103.2,23.4,,0.32
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2020,72.14,817.78,9.03,76.6,20.5,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2020,91.2,6775.71,5.42,28.4,63.0,,0.98
Haiti,Americas,Latin America and the Caribbean,HTI,2020,53.56,1290.33,3.22,60.4,39.3,,-0.88
Honduras,Americas,Latin America and the Caribbean,HND,2020,79.8,2307.61,9.04,17.2,45.2,,0.6
Hungary,Europe,Eastern Europe,HUN,2020,99.0,16131.95,7.29,4.0,84.8,45.07,0.8
Iceland,Europe,Northern Europe,ISL,2020,93.0,59023.57,9.68,2.7,99.5,64.25,1.76
India,Asia,Southern Asia,IND,2020,75.2,1907.04,3.34,32.4,43.4,,0.22
Indonesia,Asia,South-eastern Asia,IDN,2020,67.44,3853.7,3.42,22.8,53.7,,0.96
Iran,Asia,Southern Asia,IRN,2020,98.25,2988.78,5.4,13.0,75.6,,-0.16
Iraq,Asia,Western Asia,IRQ,2020,67.4,4295.19,5.76,24.9,53.7,,0.27
Ireland,Europe,Northern Europe,IRL,2020,91.86,87567.11,7.06,3.5,92.0,61.3,1.91
Israel,Asia,Western Asia,ISR,2020,94.78,44679.77,7.7,3.5,90.1,46.41,1.03
Italy,Europe,Southern Europe,ITA,2020,88.5,32091.49,9.62,3.0,70.5,36.77,2.04
Jamaica,Americas,Latin America and the Caribbean,JAM,2020,94.71,4879.44,6.63,19.0,76.4,,1.43
Japan,Asia,Eastern Asia,JPN,2020,95.25,40040.77,11.21,2.4,90.2,38.52,2.91
Jordan,Asia,Western Asia,JOR,2020,78.0,4022.04,7.12,14.4,78.4,,0.09
Kazakhstan,Asia,Central Asia,KAZ,2020,90.11,8781.51,3.75,10.1,85.9,,-0.58
Kenya,Africa,Sub-Saharan Africa,KEN,2020,89.78,1927.66,4.49,42.8,22.7,,0.97
Kiribati,Oceania,Micronesia,KIR,2020,87.0,1769.43,13.53,58.6,39.6,,
Kuwait,Asia,Western Asia,KWT,2020,92.4,25236.08,6.23,8.9,99.1,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2020,86.4,1229.52,4.95,17.8,72.0,,0.37
Laos,Asia,South-eastern Asia,LAO,2020,75.89,2583.78,2.06,43.4,54.0,,-0.55
Latvia,Europe,Northern Europe,LVA,2020,96.11,17564.23,7.29,3.7,88.9,32.67,1.14
Lebanon,Asia,Western Asia,LBN,2020,71.12,5561.19,7.58,15.5,82.1,,0.85
Lesotho,Africa,Sub-Saharan Africa,LSO,2020,87.78,918.58,10.46,66.8,43.7,,1.55
Liberia,Africa,Sub-Saharan Africa,LBR,2020,63.38,616.79,12.91,79.7,19.4,,1.37
Lithuania,Europe,Northern Europe,LTU,2020,86.7,20541.82,7.47,3.7,83.1,47.34,2.72
Luxembourg,Europe,Western Europe,LUX,2020,95.88,116905.37,5.76,2.5,98.5,,1.72
Madagascar,Africa,Sub-Saharan Africa,MDG,2020,61.5,450.77,3.72,66.3,11.4,,0.64
Malawi,Africa,Sub-Saharan Africa,MWI,2020,90.11,602.51,7.18,43.1,13.9,,0.72
Malaysia,Asia,South-eastern Asia,MYS,2020,96.25,9957.53,4.08,8.1,89.6,,0.21
Maldives,Asia,Southern Asia,MDV,2020,98.62,7393.89,11.34,6.9,79.1,,1.04
Mali,Africa,Sub-Saharan Africa,MLI,2020,64.12,804.34,3.48,100.0,29.1,,0.72
Malta,Europe,Southern Europe,MLT,2020,97.67,31796.82,10.6,6.0,86.9,,1.94
Marshall Islands,Oceania,Micronesia,MHL,2020,76.4,5661.97,12.17,31.0,56.4,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2020,83.0,1795.76,3.0,41.7,27.4,,-1.04
Mauritius,Africa,Sub-Saharan Africa,MUS,2020,91.44,9011.04,6.1,15.8,67.7,,0.74
Mexico,Americas,Latin America and the Caribbean,MEX,2020,68.8,8841.27,6.05,13.8,71.5,48.84,1.2
Micronesia,Oceania,Micronesia,FSM,2020,72.9,3353.89,12.02,25.5,39.4,,
Monaco,Europe,Western Europe,MCO,2020,94.0,176891.89,4.28,3.0,98.6,,
Mongolia,Asia,Eastern Asia,MNG,2020,96.33,4001.25,4.67,14.8,62.5,,0.77
Montenegro,Europe,Southern Europe,MNE,2020,67.29,7677.37,11.42,3.0,77.6,,1.32
Morocco,Africa,Northern Africa,MAR,2020,93.0,3268.03,5.59,18.6,84.1,,0.65
Mozambique,Africa,Sub-Saharan Africa,MOZ,2020,69.33,462.43,7.54,67.3,14.3,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2020,76.2,1490.22,4.39,42.9,45.4,,0.34
Namibia,Africa,Sub-Saharan Africa,NAM,2020,86.4,3878.59,8.89,45.7,57.9,,0.9
Nepal,Asia,Southern Asia,NPL,2020,83.62,1154.22,5.21,29.9,38.9,,1.08
Netherlands,Europe,Western Europe,NLD,2020,93.0,53467.93,11.22,4.0,91.3,68.56,1.43
New Zealand,Oceania,Australia and New Zealand,NZL,2020,91.25,41785.69,10.06,5.0,95.2,64.05,1.02
Nicaragua,Americas,Latin America and the Caribbean,NIC,2020,93.44,1931.62,8.59,15.1,42.2,,-0.96
Niger,Africa,Sub-Saharan Africa,NER,2020,80.25,579.51,6.17,120.6,17.0,,1.18
Nigeria,Africa,Sub-Saharan Africa,NGA,2020,59.0,2019.66,3.38,114.4,31.9,,1.09
North Macedonia,Europe,Southern Europe,MKD,2020,74.8,6659.6,7.73,5.9,81.4,,0.97
Norway,Europe,Northern Europe,NOR,2020,96.38,68340.02,11.42,2.4,94.6,80.52,2.03
Oman,Asia,Western Asia,OMN,2020,99.0,16784.86,5.12,10.7,95.2,,0.5
Pakistan,Asia,Southern Asia,PAK,2020,82.12,1278.4,2.95,64.6,18.9,,0.13
Panama,Americas,Latin America and the Caribbean,PAN,2020,79.5,13290.56,10.22,15.2,70.0,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2020,39.0,2429.61,2.3,44.5,24.4,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2020,79.22,5365.47,7.68,18.8,74.0,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2020,72.9,6133.33,6.36,16.6,65.3,,0.61
Philippines,Asia,South-eastern Asia,PHL,2020,77.0,3227.58,5.16,27.9,53.8,,-0.55
Poland,Europe,Eastern Europe,POL,2020,88.89,15987.58,6.5,4.4,83.2,27.76,1.62
Portugal,Europe,Southern Europe,PRT,2020,98.12,22299.4,10.55,3.4,78.3,62.13,1.74
Qatar,Asia,Western Asia,QAT,2020,91.4,51683.51,3.82,6.4,99.7,,-2.04
South Korea,Asia,Eastern Asia,KOR,2020,96.78,31721.3,8.36,3.0,96.5,45.38,2.52
Moldova,Europe,Eastern Europe,MDA,2020,84.1,4375.78,7.0,14.9,58.2,,1.48
Romania,Europe,Eastern Europe,ROU,2020,87.67,13082.3,6.23,6.6,78.5,,1.53
Russia,Europe,Eastern Europe,RUS,2020,95.14,10108.33,8.04,5.4,85.0,,0.92
Rwanda,Africa,Sub-Saharan Africa,RWA,2020,91.11,778.7,7.49,42.5,23.8,,-0.37
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2020,97.62,18859.02,5.66,17.7,70.3,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2020,85.12,8411.2,6.76,16.3,62.1,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2020,98.12,8395.1,4.84,12.3,63.4,,
Samoa,Oceania,Polynesia,WSM,2020,84.0,4099.66,6.19,17.0,51.7,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2020,90.2,2167.22,7.32,16.0,51.6,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2020,95.4,23271.4,6.65,6.9,97.9,,-1.25
Senegal,Africa,Sub-Saharan Africa,SEN,2020,88.2,1461.09,5.15,44.6,53.3,,2.12
Serbia,Europe,Southern Europe,SRB,2020,90.0,8098.71,8.7,5.5,78.4,,0.68
Seychelles,Africa,Sub-Saharan Africa,SYC,2020,97.22,14041.48,6.03,14.8,84.8,,0.61
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2020,85.56,845.31,9.33,105.1,17.1,,1.49
